,text,capital,report
240,Net daily oil-equivalent production can be found in the table on page 6.,Financial,report2_CVX
166,The company also has direct and indirect interests in other U.S. and international pipelines.,Financial,report2_CVX
414,The field has an estimated production life of 30 years.,Natural,report2_CVX
217,"During 2020, U.S. and international sales of natural gas averaged 3.9 billion and 5.6 billion cubic feet per day, respectively, which includes the company’s share of equity affiliates’ sales.",Natural,report2_CVX
549,"In its downstream business, Chevron competes with fully integrated, major petroleum companies, as well as independent refining and marketing, transportation and chemicals entities and national petroleum companies in the refining, manufacturing, sale and marketing of fuels, lubricants, additives and petrochemicals.",Social and relationship,report2_CVX
393,"Oil sands are mined from both the Muskeg River and the Jackpine mines, and bitumen is extracted from the oil sands and upgraded into synthetic oil.",Natural,report2_CVX
176,CPChem holds a 51 percent interest in the US Gulf Coast II Petrochemical Project (USGC II) and a 30 percent interest in the Ras Laffan Petrochemical Project (RLPP) in Qatar.,Social and relationship,report2_CVX
425,Proved reserves have been recognized for the Mad Dog 2 Project.,Natural,report2_CVX
292,Kazakhstan Chevron has a 50 percent interest in the Tengizchevroil (TCO) affiliate and an 18 percent nonoperated working interest in the Karachaganak Field.,Natural,report2_CVX
239,"Upstream activities in Australia are concentrated offshore Western Australia, where the company is the operator of two major LNG projects, Gorgon and Wheatstone, and has a nonoperated working interest in the North West Shelf (NWS) Venture and exploration acreage in the Carnarvon Basin.",Natural,report2_CVX
35,"The ultimate effect of international agreements; national, regional, and state legislation and regulation; and government actions related to GHG emissions and climate change on the company’s financial performance, and the timing of these effects, will depend on a number of factors.",Social and relationship,report2_CVX
164,Noble Midstream is primarily focused in the DJ Basin in Colorado and Delaware Basin in Texas providing services to Chevron and third-party customers.,Social and relationship,report2_CVX
446,Chevron’s integrated development plan provides an opportunity to efficiently produce these resources.,Manufactured,report2_CVX
374,"During 2020, 17 horizontal wells were drilled.",Natural,report2_CVX
264,"Within the Pattani Basin the company holds ownership ranging from 70 to 80 percent of the Erawan concession, which expires in April 2022.",Social and relationship,report2_CVX
95,"The scope of Chevron’s business will decline if the company does not successfully develop resources The company is in an extractive business; therefore, if it is not successful in replacing the crude oil and natural gas it produces with good prospects for future organic opportunities or through acquisitions, the company’s business will decline.",Natural,report2_CVX
386,"The company also holds a 25 percent nonoperated working interest in blocks EL 1145, EL 1146 and EL 1148 and a 40 percent nonoperated working interest in EL 1149.",Natural,report2_CVX
4,"Chevron Technical Center The company’s technical center provides expertise to drive the application of technology, initiatives to transform Chevron’s digital future, and innovative breakthrough technologies to support the future of energy.",Social and relationship,report2_CVX
218,"In addition, the company also makes third-party purchases and sales of natural gas and NGLs in connection with its supply and trading activities.",Social and relationship,report2_CVX
520,The Board provides oversight of CEO and executive succession planning.,Human,report2_CVX
277,Kazakhstan/Russia Chevron has a 15 percent interest in the CPC.,Manufactured,report2_CVX
221,The company is collaborating with other Carnarvon Basin participants to assess the possibility of developing Clio and Acme through shared utilization of existing infrastructure.,Manufactured,report2_CVX
273,"The rights to produce from Jalalabad expire in 2030, from Moulavi Bazar in 2033 and from Bibiyana in 2034.",Social and relationship,report2_CVX
495,The net proved reserve balances at the end of each of the three years 2018 through 2020 are shown in the following table:,Financial,report2_CVX
192,"At year-end 2020, the company supplied directly or through retailers and marketers approximately 8,000 Chevron- and Texaco- branded service stations, primarily in the southern and western states.",Social and relationship,report2_CVX
12,Stage 3 development drilling continued with the final well completed in May 2020.,Manufactured,report2_CVX
194,"The following table identifies the company’s and its affiliates’ refined products sales volumes, excluding intercompany sales, for the three years ended December 31, 2020.",Financial,report2_CVX
44,Many governments are providing tax advantages and other incentives to promote the use of alternative energy sources or lower-carbon technologies.,Natural,report2_CVX
258,The company has a 49 percent nonoperated working interest in the Chuandongbei Project including the Loujiazhai and Gunziping natural gas fields located onshore in the Sichuan Basin.,Natural,report2_CVX
149,"Some of the investments the company makes in the areas described above are in new or unproven technologies and business processes, and ultimate technical or commercial successes are not certain.",Intellectual,report2_CVX
388,"The company holds a 29.6 percent nonoperated working interest in the heavy oil Hebron Field, also offshore Atlantic Canada, which has an expected economic life of 30 years.",Natural,report2_CVX
